,product_id,category
155,2732,아이섀도우
156,80780,파운데이션
157,78935,립밤
158,93869,립밤
159,27686,아이라이너-펜슬&젤
160,91982,립스틱
161,78575,아이섀도우
162,78489,하이라이터
163,81616,아이라이너-펜슬&젤
164,78932,아이브로우-펜슬
165,104960,"아이섀도우,블러셔"
166,74263,베이스프라이머
167,89707,마스카라
168,1526,네일컬러
169,55937,립스틱
170,78492,하이라이터
171,76458,선스프레이
172,5835,브러쉬
173,98567,블러셔
174,97299,페이스소품
175,81361,립밤
176,105360,립스틱
177,72178,컨실러
178,103162,아이라이너-리퀴드
179,76456,스펀지/퍼프
180,104185,아이브로우-마스카라&리퀴드
181,39708,스펀지/퍼프
182,91942,아이섀도우
183,89705,"파운데이션,쿠션타입"
184,5832,비비크림
185,72176,립밤
186,91939,블러셔
187,40068,블러셔
188,94502,블러셔
189,34390,블러셔
190,84857,립틴트
191,27478,브러쉬
192,99989,아이섀도우
193,90627,블러셔
194,53961,립스틱
195,88908,블러셔
196,81617,립스틱
197,87541,립스틱
198,98930,립틴트
199,81615,아이섀도우
200,97528,아이섀도우
201,99990,블러셔
202,11492,블러셔
203,74265,베이스프라이머
204,5830,컨실러
205,47685,베이스프라이머
206,77300,선쿠션
207,89703,"립라이너,립틴트"
208,34314,파운데이션
209,78576,블러셔
210,74264,메이크업베이스
211,5829,크림
212,56909,파운데이션
213,77424,"하이라이터,쉐딩"
214,78574,아이섀도우
215,48461,블러셔
216,80560,립스틱
217,14439,립스틱
218,91981,아이섀도우
219,105710,립글로스/락커
220,91979,"파운데이션,쿠션타입"
221,49165,"파운데이션,쿠션타입"
222,74266,메이크업베이스
223,101099,"하이라이터,쉐딩"
224,78583,여성향수
225,49169,쿠션타입
226,78589,여성향수
227,73150,립글로스/락커
228,16798,파운데이션
229,69417,립틴트
230,80604,립글로스/락커
231,2703,하이라이터
232,18523,립스틱
233,80198,아이섀도우
234,1954,립글로스/락커
235,78586,여성향수
236,55929,립스틱
237,451,아이섀도우
238,78493,하이라이터
239,1453,"하이라이터,바디크림,바디밤/파우더"
240,98561,브러쉬
241,98563,파우더
242,98564,마스크시트
243,98559,마스크시트
244,72581,아이브로우-마스카라&리퀴드
245,92088,아이브로우-펜슬
246,99163,크림
247,78579,헤어에센스
248,78582,헤어에센스
249,78580,헤어에센스
250,100426,베이스프라이머
251,78588,여성향수
252,56885,톤업크림
253,27685,아이섀도우
254,55921,립스틱
255,47689,립글로스/락커
256,5831,아이섀도우
257,37296,립스틱
258,816,"하이라이터,블러셔"
259,72177,페이스오일
260,89704,"메이크업베이스,하이라이터,쉐딩"
261,89709,"아이브로우-펜슬,아이브로우-마스카라&리퀴드"
262,88907,메이크업픽서
263,88400,립밤
264,77303,아이라이너-리퀴드
265,1528,네일컬러
266,98568,립밤
267,5833,컨실러
268,72179,쉐딩
269,89706,파우더
270,78577,립스틱
271,91046,염색제/퍼머제
272,11319,미스트
273,53725,립스틱
274,72579,클렌징폼
275,72580,아이브로우-마스카라&리퀴드
276,78578,헤어에센스
277,3044,립틴트
278,72577,수면팩
279,78581,헤어에센스
280,1527,네일컬러
281,113,립글로스/락커
282,5834,아이라이너-펜슬&젤
283,92714,립스틱
284,23168,수딩젤/팩
285,99075,트러블케어
286,35577,트러블케어
287,87391,씨씨크림
288,61014,클렌징폼
289,89897,바디워시
290,81330,핸드케어
291,84861,"아이섀도우,블러셔,아이브로우-파우더"
292,86262,핸드케어
293,103803,헤어스타일링
294,92572,"립스틱,아이섀도우"
295,14283,여성향수
296,34135,여성향수
297,63929,여성향수
298,103881,여성향수
299,14282,남성향수
300,14441,여성향수
301,1622,여성향수
302,89547,제모제/용품
303,100860,스크럽/필링
304,98773,크림
305,86420,크림
306,81766,크림
307,89097,미스트
308,89096,크림
309,81570,뷰러
310,100470,아이케어
311,70113,선블록
312,22383,로션
313,22390,크림
314,22384,스킨
315,22393,아이케어
316,22385,로션
317,22389,에센스
318,22387,"클렌징폼,청결제"
319,22388,에센스
320,22373,비비크림
321,27434,페이스오일
322,79470,선블록
323,68045,수딩젤/팩
324,22370,수딩젤/팩
325,22374,바디크림
326,22391,크림
327,22382,바디미스트
328,22380,바디미스트
329,22366,"크림,화이트닝케어"
330,22378,샴푸
331,22386,스크럽/필링
332,22367,바디미스트
333,22379,바디미스트
334,22381,바디미스트
335,103611,클렌징폼
336,14461,마스크시트
337,106658,클렌징오일
338,22371,에센스
339,22372,에센스
340,22375,바디워시
341,22377,샴푸
342,22392,크림
343,42966,샴푸
344,22365,클렌징오일
345,22368,에센스
346,22376,트리트먼트/팩
347,106693,클렌징밀크
348,38487,스크럽/필링
349,45441,크림
350,92083,크림
351,45437,마스크시트
352,105232,립스틱
353,22354,팩트
354,43140,"에센스,화이트닝케어"
355,94801,선쿠션
356,22352,파우더
357,99579,마스크시트
358,22190,"스킨,링클케어,화이트닝케어"
359,22194,"스킨,화이트닝케어"
360,104338,크림
361,106303,에센스
362,77553,스크럽/필링
363,96532,마스크시트
364,22256,크림
365,102396,크림
366,22241,"크림,화이트닝케어,선블록"
367,82258,크림
368,97211,에센스
369,22273,선블록
370,22216,에센스
371,106375,마스크시트
372,88964,트리트먼트/팩
373,22151,클렌징폼
374,102148,마스크시트
375,84860,크림
376,22155,클렌징폼
377,22280,"링클케어,바디크림"
378,22177,스킨
379,22277,선블록
380,22279,선블록
381,72893,로션
382,22223,에센스
383,101039,"파운데이션,쿠션타입"
384,22355,"파운데이션,쿠션타입"
385,72983,스킨
386,22358,립글로스/락커
387,83348,로션
388,92963,수딩젤/팩
389,96543,마스크시트
390,22345,비비크림
391,22247,크림
392,100135,에센스
393,81316,"스킨,에센스"
394,22156,클렌징폼
395,22285,워시오프
396,83350,스킨
397,82253,로션
398,97922,마스크시트
399,22158,스크럽/필링
400,82730,"파운데이션,쿠션타입"
401,22278,선블록
402,93977,"클렌징폼,바디워시"
403,22276,선블록
404,97215,로션
405,83346,스킨
406,22192,스킨
407,22274,선블록
408,22246,"크림,링클케어,화이트닝케어"
409,90314,스킨
410,102218,팩트
411,18301,미스트
412,87818,클렌징오일
413,22154,클렌징폼
414,77634,마스크시트
415,22347,비비크림
416,85446,에센스
417,105134,선스틱
418,22242,크림
419,77635,마스크시트
420,82256,스킨
421,74015,선블록
422,22350,파운데이션
423,22271,선블록
424,22195,"로션,화이트닝케어"
425,22179,스킨
426,2931,에센스
427,82263,마스크시트
428,22270,선블록
429,70413,클렌징폼
430,34341,워시오프
431,2930,"에센스,화이트닝케어"
432,44941,스킨
433,72894,페이스오일
434,22232,크림
435,96541,마스크시트
436,82260,마스크시트
437,20072,비비크림
438,98997,"파운데이션,쿠션타입"
439,5414,"에센스,링클케어,화이트닝케어"
440,77632,마스크시트
441,102991,아이케어
442,2754,아이케어
443,7659,아이케어
444,22249,"크림,링클케어"
445,97214,스킨
446,101627,에센스
447,72892,스킨
448,22261,"에센스,링클케어"
449,88665,워시오프
450,96540,마스크시트
451,2752,클렌징폼
452,90964,에센스
453,34446,스킨
454,27740,선블록
455,22193,스킨
456,22240,크림
457,82623,크림
458,22178,스킨
459,22346,비비크림
460,82262,마스크시트
461,22243,"크림,링클케어,화이트닝케어"
462,22264,아이케어
463,22353,팩트
464,104417,마스크시트
465,100471,미스트
466,96544,마스크시트
467,43101,에센스
468,22200,에센스
469,87004,클렌징젤
470,22168,클렌징오일
471,87590,에센스
472,22198,로션
473,94551,에센스
474,81500,립스틱
475,54509,헤어에센스
476,82261,마스크시트
477,22283,제모제/용품
478,83351,로션
479,7661,아이케어
480,22169,클렌징폼
481,22245,"크림,링클케어,화이트닝케어"
482,22253,"크림,링클케어"
483,22360,마스카라
484,22362,픽서/영양제
485,22357,립스틱
486,22359,마스카라
487,22361,픽서/영양제
488,43137,에센스
489,22191,미스트
490,97213,에센스
491,22185,"스킨,트러블케어"
492,22260,에센스
493,22202,"에센스,트러블케어"
494,89786,아이케어
495,105280,선스틱
496,34371,스크럽/필링
497,22157,클렌징폼
498,22231,"크림,트러블케어"
499,22175,스크럽/필링
500,22224,"에센스,트러블케어"
501,22257,크림
502,88283,스킨
503,22254,"크림,링클케어"
504,22186,"스킨,화이트닝케어"
505,22159,클렌징폼
506,97875,립스틱
507,22199,"로션,화이트닝케어"
508,22170,클렌징폼
509,104339,에센스
510,22251,"크림,링클케어,화이트닝케어"
511,11276,선스프레이
512,22349,메이크업
513,22351,팩트
514,22181,"스킨,링클케어"
515,22236,"크림,링클케어"
516,22265,아이케어
517,22203,"에센스,링클케어"
518,22171,클렌징폼
519,22217,"에센스,링클케어"
520,22344,비비크림
521,15591,필오프
522,22248,크림
523,22221,에센스
524,22252,"크림,링클케어,화이트닝케어"
525,22218,"크림,링클케어,화이트닝케어"
526,22233,"크림,화이트닝케어"
527,22281,핸드케어
528,98286,네일영양
529,22160,클렌징밀크
530,22176,수딩젤/팩
531,22269,아이케어
532,22161,클렌징밀크
533,22201,"에센스,링클케어,화이트닝케어"
534,16768,"에센스,마스크시트"
535,22235,크림
536,22215,에센스
537,22284,바디슬리밍
538,22187,스킨
539,22172,포인트리무버
540,22228,"에센스,링클케어"
541,22343,씨씨크림
542,22230,"에센스,화이트닝케어"
543,100076,클렌징폼
544,22226,"에센스,화이트닝케어"
545,22213,"에센스,링클케어"
546,22180,"스킨,링클케어"
547,22237,"크림,링클케어"
548,2300,마스크시트
549,22220,"에센스,링클케어"
550,22219,에센스
551,22222,"에센스,화이트닝케어"
552,22214,"에센스,화이트닝케어"
553,22183,"스킨,화이트닝케어"
554,22238,"크림,화이트닝케어"
555,22268,아이케어
556,22225,에센스
557,22188,스킨
558,77637,마스크시트
559,91411,크림
560,22197,"로션,링클케어,화이트닝케어"
561,22275,선블록
562,101459,립글로스/락커
563,96198,에센스
564,22166,클렌징폼
565,103357,마스크시트
566,22189,"스킨,링클케어,화이트닝케어"
567,22173,스크럽/필링
568,105640,컨실러
569,22174,스크럽/필링
570,102524,에센스
571,22282,데오도란트
572,101014,스킨
573,22150,클렌징폼
574,22165,클렌징젤
575,22163,클렌징폼
576,34370,클렌징폼
577,22184,스킨
578,90915,선스틱
579,75590,선스틱
580,71886,선스틱
581,69361,파운데이션
582,40827,"씨씨크림,쿠션타입"
583,22356,립스틱
584,83858,파운데이션
585,22348,비비크림
586,60167,에센스
587,98650,"파운데이션,쿠션타입"
588,22196,"로션,링클케어,화이트닝케어"
589,22152,클렌징워터
590,22182,"스킨,링클케어"
591,22164,클렌징크림
592,22234,"크림,링클케어"
593,22258,"크림,화이트닝케어"
594,15601,필오프
595,97212,에센스
596,22267,아이케어
597,22212,"에센스,링클케어"
598,22153,클렌징폼
599,22229,에센스
600,22227,에센스
601,10663,필오프
602,72609,아이케어
603,80838,베이비스킨케어
604,80839,베이비스킨케어
605,35538,헤어스타일링
606,49137,헤어에센스
607,26578,헤어에센스
608,54021,트리트먼트/팩
609,36036,헤어에센스
610,78953,트리트먼트/팩
611,39771,마스카라
612,83828,에센스
613,35241,스크럽/필링
614,35238,클렌징폼
615,93833,"워시오프,클렌징폼"
616,93832,코팩
617,93835,워시오프
618,93836,수면팩
619,93834,워시오프
620,93276,립글로스/락커
621,95254,립스틱
622,106567,선블록
623,93837,수면팩
624,91530,팩트
625,99972,크림
626,92647,아이섀도우
627,102835,마스카라
628,102836,마스카라
629,95253,립스틱
630,92191,아이브로우-펜슬
631,92548,아이라이너-리퀴드
632,93275,블러셔
633,91968,아이라이너-리퀴드
634,93278,립틴트
635,93755,선블록
636,91485,풋케어
637,99623,스크럽/필링
638,11966,아이섀도우
639,85516,클렌징오일
640,62005,마스카라
641,76398,클렌징폼
642,11964,워시오프
643,103934,클렌징워터
644,101668,마스카라
645,11963,클렌징오일
646,101667,마스카라
647,11967,"클렌징비누,목욕비누"
648,101669,아이라이너-펜슬&젤
649,94057,팩트
650,65493,클렌징비누
651,25660,"아이브로우-펜슬,아이브로우-마스카라&리퀴드"
652,11965,클렌징오일
653,52577,클렌징비누
654,73807,클렌징젤
655,25661,아이라이너-리퀴드
656,79325,아이라이너-리퀴드
657,25662,아이라이너-펜슬&젤
658,71815,아이라이너-펜슬&젤
659,23329,립틴트
660,42453,립틴트
661,62981,립글로스/락커
662,56429,아이라이너-리퀴드
663,76677,립틴트
664,99993,하이라이터
665,58281,파운데이션
666,33959,파운데이션
667,35967,크림
668,46653,마스크시트
669,46645,마스크시트
670,49845,선블록
671,33640,크림
672,77614,크림
673,82763,립스틱
674,89534,아이라이너-펜슬&젤
675,105211,립밤
676,105210,립밤
677,105212,립틴트
678,89533,립스틱
679,66997,"베이비스킨케어,베이비바디"
680,66993,스킨
681,36909,마스크시트
682,43602,클렌징오일
683,89999,화이트닝케어
684,34606,파운데이션
685,18286,"비비크림,씨씨크림"
686,26512,비비크림
687,27374,파운데이션
688,11566,"에센스,트러블케어"
689,35313,에센스
690,35649,모공케어
691,11358,로션
692,3118,미스트
693,14495,스킨
694,95214,클렌징오일
695,36930,마스크시트
696,20774,크림
697,2589,크림
698,49909,클렌징오일
699,88025,에센스
700,87031,에센스
701,69461,클렌징오일
702,17082,아이케어
703,34499,쿠션타입
704,3019,페이스오일
705,11299,베이스프라이머
706,23484,"크림,링클케어,화이트닝케어"
707,21333,"에센스,트러블케어"
708,45465,클렌징오일
709,48005,스킨
710,105433,마스크시트
711,48013,로션
712,48201,에센스
713,88027,"아이케어,크림"
714,88021,에센스
715,88020,에센스
716,35358,클렌징
717,36912,마스크시트
718,83141,핸드케어
719,83121,핸드케어
720,48393,비비크림
721,83142,핸드케어
722,89094,"크림,링클케어"
723,34297,"크림,아이케어"
724,62073,크림
725,36924,마스크시트
726,36906,마스크시트
727,87791,클렌징폼
728,36918,마스크시트
729,89936,"하이라이터,쉐딩"
730,2381,"크림,수면팩"
731,49913,클렌징오일
732,92989,톤업크림
733,53213,트러블케어
734,36927,마스크시트
735,89942,아이라이너-펜슬&젤
736,42165,수면팩
737,54621,클렌징워터
738,26748,파우더
739,3119,에센스
740,48009,아이케어
741,75436,마스크시트
742,88024,스킨
743,66045,에센스
744,36921,마스크시트
745,73209,선블록
746,36915,마스크시트
747,89938,쉐딩
748,89470,에센스
749,36900,마스크시트
750,83675,"크림,수면팩"
751,82764,수면팩
752,39369,화이트닝케어
753,75437,수면팩
754,88879,스크럽/필링
755,35541,마스크시트
756,75946,비비크림
757,36936,마스크시트
758,89940,컨실러
759,36903,마스크시트
760,69981,핸드케어
761,20183,로션
762,3120,크림
763,36933,마스크시트
764,103831,선블록
765,98350,크림
766,34298,에센스
767,21380,파운데이션
768,42162,수면팩
769,35544,마스크시트
770,89566,립틴트
771,3020,비비크림
772,25412,팩트
773,11284,수면팩
774,2161,에센스
775,35355,메이크업
776,95215,클렌징오일
777,74208,마스크시트
778,26517,비비크림
779,21381,베이스프라이머
780,2382,에센스
781,95216,클렌징오일
782,2383,씨씨크림
783,1685,로션
784,54073,비비크림
785,71357,비비크림
786,65941,아이케어
787,36105,에센스
788,54301,페이스오일
789,51281,에센스
790,64637,샴푸
791,99156,클렌징폼
792,94112,립스틱
793,64649,바디워시
794,90494,바디오일
795,90257,바디크림
796,95973,바디크림
797,68261,바디워시
798,95988,바디로션
799,86155,바디로션
800,64301,바디로션
801,92808,바디로션
802,37722,바디미스트
803,64053,핸드케어
804,88007,바디크림
805,68265,바디로션
806,88003,바디로션
807,47505,핸드케어
808,59586,바디로션
809,42348,바디로션
810,88006,바디워시
811,95987,바디로션
812,88004,바디미스트
813,95646,바디로션
814,77992,바디로션
815,105435,바디로션
816,92813,바디스크럽
817,92804,입욕제
818,101635,바디로션
819,64309,바디미스트
820,99859,바디미스트
821,97841,바디미스트
822,87877,바디로션
823,97431,바디워시
824,97434,바디크림
825,64305,바디미스트
826,105090,바디크림
827,99145,바디로션
828,102664,핸드케어
829,101634,바디크림
830,97436,바디미스트
831,99858,바디미스트
832,64325,바디로션
833,56077,향초
834,86156,바디크림
835,92809,바디크림
836,92811,핸드케어
837,87325,바디미스트
838,97433,바디로션
839,92806,바디워시
840,97842,바디미스트
841,60546,핸드케어
842,103191,여성향수
843,68269,바디미스트
844,64313,바디로션
845,92803,바디미스트
846,86154,바디워시
847,64333,바디미스트
848,101109,염색제/퍼머제
849,100479,"에센스,워시오프"
850,76663,"에센스,워시오프"
851,77837,워시오프
852,100481,워시오프
853,21645,린스/컨디셔너
854,34585,헤어에센스
855,81023,트리트먼트/팩
856,21644,샴푸
857,20474,샴푸
858,84410,헤어기기
859,84415,헤어기기
860,84412,헤어기기
861,94822,헤어기기
862,96635,헤어기기
863,61565,마스크시트
864,91719,아이케어
865,93660,에센스
866,91718,클렌징폼
867,81052,트러블케어
868,88009,로션
869,10690,수면팩
870,88011,클렌징폼
871,87981,마스크시트
872,43077,마스크시트
873,87980,에센스
874,27373,스크럽/필링
875,56777,크림
876,87982,에센스
877,70061,아이케어
878,39462,트러블케어
879,89117,마스크시트
880,87984,크림
881,21960,크림
882,87986,에센스
883,72759,톤업크림
884,11502,"에센스,모공케어"
885,39378,에센스
886,27377,"에센스,모공케어"
887,3121,아이케어
888,1744,"크림,아이케어"
889,10689,수면팩
890,1746,"에센스,화이트닝케어"
891,49113,모공케어
892,87983,에센스
893,87960,크림
894,21964,"크림,링클케어,화이트닝케어"
895,27376,에센스
896,1745,"에센스,화이트닝케어"
897,70189,미스트
898,52801,선블록
899,25299,"트러블케어,컨실러"
900,14624,에센스
901,64777,페이스오일
902,47353,"바디로션,핸드케어"
903,1558,네일컬러
904,77439,페이스소품
905,49717,페이스오일
906,86712,"클렌징폼,바디워시"
907,49709,페이스오일
908,89471,"에센스,화이트닝케어"
909,49713,페이스오일
910,78731,클렌징폼
911,78735,크림
912,78734,클렌징젤
913,78724,크림
914,78725,에센스
915,78723,크림
916,102862,에센스
917,78746,마스크시트
918,78744,크림
919,78697,크림
920,78728,에센스
921,78732,스킨
922,78726,크림
923,78730,에센스
924,102580,에센스
925,78738,크림
926,78740,마스크시트
927,78720,아이케어
928,78701,선블록
929,78722,크림
930,78718,스킨
931,78719,클렌징폼
932,78737,아이케어
933,78695,에센스
934,78700,선블록
935,78717,에센스
936,78745,비비크림
937,78739,클렌징폼
938,78736,스킨
939,78716,스크럽/필링
940,80967,크림
941,78698,에센스
942,78741,크림
943,78742,마스크시트
944,78743,크림
945,78733,에센스
946,78747,크림
947,87371,마스크시트
948,78345,"마스크시트,워시오프"
949,52541,트러블케어
950,1713,스크럽/필링
951,16894,크림
952,1028,"모공케어,코팩"
953,15810,선블록
954,15789,미스트
955,80283,에센스
956,75520,비비크림
957,15822,트러블케어
958,26661,클렌징폼
959,75339,선스틱
960,15787,스킨
961,33619,마스크시트
962,15795,에센스
963,1143,코팩
964,84845,클렌징젤
965,37068,크림
966,76001,비비크림
967,87620,스킨
968,1123,에센스
969,1715,에센스
970,1343,에센스
971,51533,미스트
972,51529,미스트
973,33618,마스크시트
974,47813,크림
975,7396,"수면팩,수딩젤/팩"
976,95942,에센스
977,14529,크림
978,15808,선블록
979,15800,마스크시트
980,15803,수면팩
981,2374,선블록
982,1135,크림
983,92305,베이스프라이머
984,2469,"크림,수면팩"
985,15816,스크럽/필링
986,101473,"파운데이션,쿠션타입"
987,105551,선스틱
988,86594,크림
989,52937,크림
990,103817,에센스
991,96689,링클케어
992,15811,비비크림
993,15790,스킨
994,74733,선블록
995,1722,"에센스,트러블케어"
996,6514,선블록
997,15814,비비크림
998,2556,스펀지/퍼프
999,15817,"에센스,화이트닝케어"
1000,15815,"에센스,트러블케어"
1001,1611,페이스소품
1002,1213,스크럽/필링
1003,92331,선블록
1004,90683,마스크시트
1005,36030,코팩
1006,82553,크림
1007,15806,비비크림
1008,15804,워시오프
1009,15823,립밤
1010,33349,클렌징폼
1011,95359,스킨
1012,15786,클렌징폼
1013,7425,에센스
1014,82474,크림
1015,2004,클렌징젤
1016,15802,"아이케어,마스크시트"
1017,38076,샴푸
1018,15812,선블록
1019,33620,선블록
1020,15794,로션
1021,11047,청결제
1022,15801,마스크시트
1023,15781,포인트리무버
1024,2470,마스크시트
1025,15779,"로션,스킨"
1026,15791,스킨
1027,15780,클렌징
1028,105396,에센스
1029,2599,크림
1030,15807,선블록
1031,103826,크림
1032,942,코팩
1033,11104,헤어에센스
1034,11103,샴푸
1035,106173,톤업크림
1036,15798,크림
1037,15809,선블록
1038,98715,마스크시트
1039,105801,아이케어
1040,38079,헤어에센스
1041,15796,"로션,바디로션"
1042,79605,에센스
1043,15782,클렌징워터
1044,96691,마스크시트
1045,15792,"에센스,모공케어"
1046,15821,에센스
1047,89708,선블록
1048,37071,비비크림
1049,98716,마스크시트
1050,2508,씨씨크림
1051,76817,비비크림
1052,80635,페이스소품
1053,15825,"에센스,링클케어,화이트닝케어"
1054,103819,크림
1055,15788,스킨
1056,100567,스킨
1057,97665,마스크시트
1058,14510,스킨
1059,76718,클렌징폼
1060,15784,클렌징워터
1061,72391,파운데이션
1062,59280,크림
1063,88960,미스트
1064,35730,바디로션
1065,100710,에센스
1066,1786,비비크림
1067,15819,"에센스,트러블케어"
1068,18232,스킨
1069,15799,크림
1070,15783,클렌징비누
1071,2562,클렌징워터
1072,15818,트러블케어
1073,15820,"에센스,트러블케어,컨실러"
1074,15785,클렌징
1075,15805,"메이크업,선케어"
1076,15813,베이스프라이머
1077,15824,크림
1078,100564,마스크시트
1079,93629,화이트닝케어
1080,2471,"클렌징폼,스크럽/필링"
1081,15793,로션
1082,101208,마스크시트
1083,1714,아이케어
1084,103676,에센스
1085,99373,크림
1086,100570,로션
1087,45893,비비크림
1088,98714,마스크시트
1089,15797,"크림,바디크림"
1090,39171,수면팩
1091,80078,네일영양
1092,30743,트리트먼트/팩
1093,50921,린스/컨디셔너
1094,50917,샴푸
1095,81679,샴푸
1096,79766,헤어에센스
1097,90466,"트리트먼트/팩,염색제/퍼머제"
1098,34162,트리트먼트/팩
1099,88923,트리트먼트/팩
1100,79080,"린스/컨디셔너,트리트먼트/팩"
1101,2180,건강/다이어트식품
1102,76973,클렌징밀크
1103,84828,로션
1104,73279,크림
1105,73281,클렌징밀크
1106,73280,스킨
1107,76972,수딩젤/팩
1108,76970,트러블케어
1109,73278,크림
1110,76974,크림
1111,76971,스킨
1112,73277,선블록
1113,65937,크림
1114,72005,핸드케어
1115,45297,바디스크럽
1116,62053,페이스소품
1117,54673,"하이라이터,쉐딩"
1118,2172,크림
1119,2173,크림
1120,23323,스크럽/필링
1121,23319,클렌징밀크
1122,23322,포인트리무버
1123,23321,클렌징비누
1124,23320,클렌징밀크
1125,103011,로션
1126,25062,아이케어
1127,25065,크림
1128,25058,스킨
1129,25063,크림
1130,25069,마스크시트
1131,25070,마스크시트
1132,25056,클렌징폼
1133,25054,클렌징오일
1134,25071,마스크시트
1135,25068,크림
1136,38505,크림
1137,25066,크림
1138,25064,크림
1139,25059,스킨
1140,88922,에센스
1141,25061,아이케어
1142,25053,에센스
1143,38502,에센스
1144,25060,스킨
1145,25051,에센스
1146,25057,코팩
1147,25052,에센스
1148,82969,스킨
1149,34021,스킨
1150,75736,로션
1151,83111,건강/다이어트식품
1152,83058,바디크림
1153,83026,크림
1154,82980,로션
1155,83028,아이케어
1156,103397,마스카라
1157,83048,아이브로우-펜슬
1158,92547,립스틱
1159,83067,헤어소품
1160,83029,아이케어
1161,83037,마스카라
1162,74457,마스크시트
1163,83105,스펀지/퍼프
1164,83055,바디워시
1165,82964,스킨
1166,75669,스킨
1167,18302,크림
1168,97600,건강/다이어트식품
1169,25407,바디크림
1170,14370,크림
1171,14665,스킨
1172,92543,아이섀도우
1173,83023,에센스
1174,82967,스킨
1175,83032,워시오프
1176,92545,블러셔
1177,83056,목욕비누
1178,83064,헤어에센스
1179,82959,클렌징비누
1180,83066,트리트먼트/팩
1181,83060,핸드케어
1182,15600,필오프
1183,1153,크림
1184,82961,클렌징비누
1185,82958,클렌징오일
1186,82984,에센스
1187,82979,로션
1188,82966,스킨
1189,75720,클렌징
1190,75670,크림
1191,82985,에센스
1192,83034,메이크업베이스
1193,83035,메이크업베이스
1194,82953,클렌징폼
